<<<<<<< HEAD
0 100 
0.1 96 
0.2 92.16 
0.3 88.4736 
0.4 84.9347 
0.5 81.5373 
0.6 78.2758 
0.7 75.1447 
0.8 72.139 
0.9 69.2534 
1 66.4833 
1.1 63.8239 
1.2 61.271 
1.3 58.8201 
1.4 56.4673 
1.5 54.2086 
1.6 52.0403 
1.7 49.9587 
1.8 47.9603 
1.9 46.0419 
2 44.2002 
2.1 42.4322 
2.2 40.7349 
2.3 39.1055 
2.4 37.5413 
2.5 36.0397 
2.6 34.5981 
2.7 33.2142 
2.8 31.8856 
2.9 30.6102 
3 29.3858 
3.1 28.2103 
3.2 27.0819 
3.3 25.9986 
3.4 24.9587 
3.5 23.9603 
3.6 23.0019 
3.7 22.0819 
3.8 21.1986 
3.9 20.3506 
4 19.5366 
4.1 18.7552 
4.2 18.0049 
4.3 17.2847 
4.4 16.5934 
4.5 15.9296 
4.6 15.2924 
4.7 14.6807 
4.8 14.0935 
4.9 13.5298 
5 12.9886 
5.1 12.469 
5.2 11.9703 
5.3 11.4915 
5.4 11.0318 
5.5 10.5905 
5.6 10.1669 
5.7 9.76024 
5.8 9.36983 
5.9 8.99503 
6 8.63523 
6.1 8.28982 
6.2 7.95823 
6.3 7.6399 
6.4 7.3343 
6.5 7.04093 
6.6 6.75929 
6.7 6.48892 
6.8 6.22937 
6.9 5.98019 
7 5.74098 
7.1 5.51134 
7.2 5.29089 
7.3 5.07925 
7.4 4.87608 
7.5 4.68104 
7.6 4.4938 
7.7 4.31405 
7.8 4.14149 
7.9 3.97583 
8 3.81679 
8.1 3.66412 
8.2 3.51756 
8.3 3.37685 
8.4 3.24178 
8.5 3.11211 
8.6 2.98762 
8.7 2.86812 
8.8 2.75339 
8.9 2.64326 
9 2.53753 
9.1 2.43603 
9.2 2.33859 
9.3 2.24504 
9.4 2.15524 
9.5 2.06903 
9.6 1.98627 
9.7 1.90682 
9.8 1.83055 
9.9 1.75732 
10 1.68703 
10.1 1.61955 
10.2 1.55477 
10.3 1.49258 
10.4 1.43287 
10.5 1.37556 
10.6 1.32054 
10.7 1.26772 
10.8 1.21701 
10.9 1.16833 
11 1.12159 
11.1 1.07673 
11.2 1.03366 
11.3 0.992314 
11.4 0.952622 
11.5 0.914517 
11.6 0.877936 
11.7 0.842819 
11.8 0.809106 
11.9 0.776742 
12 0.745672 
12.1 0.715845 
12.2 0.687212 
12.3 0.659723 
12.4 0.633334 
12.5 0.608001 
12.6 0.583681 
12.7 0.560334 
12.8 0.53792 
12.9 0.516403 
13 0.495747 
13.1 0.475917 
13.2 0.456881 
13.3 0.438605 
13.4 0.421061 
13.5 0.404219 
13.6 0.38805 
13.7 0.372528 
13.8 0.357627 
13.9 0.343322 
14 0.329589 
14.1 0.316405 
14.2 0.303749 
14.3 0.291599 
14.4 0.279935 
14.5 0.268738 
14.6 0.257988 
14.7 0.247669 
14.8 0.237762 
14.9 0.228252 
15 0.219121 
=======
0 17 
0.01 16.762 
0.02 16.5273 
0.03 16.2959 
0.04 16.0678 
0.05 15.8429 
0.06 15.6211 
0.07 15.4024 
0.08 15.1867 
0.09 14.9741 
0.1 14.7645 
0.11 14.5578 
0.12 14.354 
0.13 14.153 
0.14 13.9549 
0.15 13.7595 
0.16 13.5669 
0.17 13.3769 
0.18 13.1897 
0.19 13.005 
0.2 12.8229 
0.21 12.6434 
0.22 12.4664 
0.23 12.2919 
0.24 12.1198 
0.25 11.9501 
0.26 11.7828 
0.27 11.6178 
0.28 11.4552 
0.29 11.2948 
0.3 11.1367 
0.31 10.9808 
0.32 10.8271 
0.33 10.6755 
0.34 10.526 
0.35 10.3787 
0.36 10.2334 
0.37 10.0901 
0.38 9.94882 
0.39 9.80954 
0.4 9.67221 
0.41 9.53679 
0.42 9.40328 
0.43 9.27163 
0.44 9.14183 
0.45 9.01385 
0.46 8.88765 
0.47 8.76322 
0.48 8.64054 
0.49 8.51957 
0.5 8.4003 
0.51 8.28269 
0.52 8.16674 
0.53 8.0524 
0.54 7.93967 
0.55 7.82851 
0.56 7.71891 
0.57 7.61085 
0.58 7.5043 
0.59 7.39924 
0.6 7.29565 
0.61 7.19351 
0.62 7.0928 
0.63 6.9935 
0.64 6.89559 
0.65 6.79905 
0.66 6.70387 
0.67 6.61001 
0.68 6.51747 
0.69 6.42623 
0.7 6.33626 
0.71 6.24755 
0.72 6.16009 
0.73 6.07385 
0.74 5.98881 
0.75 5.90497 
0.76 5.8223 
0.77 5.74079 
0.78 5.66042 
0.79 5.58117 
0.8 5.50303 
0.81 5.42599 
0.82 5.35003 
0.83 5.27513 
0.84 5.20127 
0.85 5.12846 
0.86 5.05666 
0.87 4.98587 
0.88 4.91606 
0.89 4.84724 
0.9 4.77938 
0.91 4.71247 
0.92 4.64649 
0.93 4.58144 
0.94 4.5173 
0.95 4.45406 
0.96 4.3917 
0.97 4.33022 
0.98 4.26959 
0.99 4.20982 
1 4.15088 
1.01 4.09277 
1.02 4.03547 
1.03 3.97897 
1.04 3.92327 
1.05 3.86834 
1.06 3.81419 
1.07 3.76079 
1.08 3.70814 
1.09 3.65622 
1.1 3.60504 
1.11 3.55457 
1.12 3.5048 
1.13 3.45573 
1.14 3.40735 
1.15 3.35965 
1.16 3.31262 
1.17 3.26624 
1.18 3.22051 
1.19 3.17542 
1.2 3.13097 
1.21 3.08714 
1.22 3.04392 
1.23 3.0013 
1.24 2.95928 
1.25 2.91785 
1.26 2.877 
1.27 2.83672 
1.28 2.79701 
1.29 2.75785 
1.3 2.71924 
1.31 2.68117 
1.32 2.64364 
1.33 2.60663 
1.34 2.57013 
1.35 2.53415 
1.36 2.49867 
1.37 2.46369 
1.38 2.4292 
1.39 2.39519 
1.4 2.36166 
1.41 2.32859 
1.42 2.29599 
1.43 2.26385 
1.44 2.23216 
1.45 2.20091 
1.46 2.17009 
1.47 2.13971 
1.48 2.10976 
1.49 2.08022 
1.5 2.0511 
1.51 2.02238 
1.52 1.99407 
1.53 1.96615 
1.54 1.93863 
1.55 1.91148 
1.56 1.88472 
1.57 1.85834 
1.58 1.83232 
1.59 1.80667 
1.6 1.78137 
1.61 1.75644 
1.62 1.73185 
1.63 1.7076 
1.64 1.68369 
1.65 1.66012 
1.66 1.63688 
1.67 1.61396 
1.68 1.59137 
1.69 1.56909 
1.7 1.54712 
1.71 1.52546 
1.72 1.50411 
1.73 1.48305 
1.74 1.46229 
1.75 1.44181 
1.76 1.42163 
1.77 1.40173 
1.78 1.3821 
1.79 1.36275 
1.8 1.34367 
1.81 1.32486 
1.82 1.30631 
1.83 1.28803 
1.84 1.26999 
1.85 1.25221 
1.86 1.23468 
1.87 1.2174 
1.88 1.20035 
1.89 1.18355 
1.9 1.16698 
1.91 1.15064 
1.92 1.13453 
1.93 1.11865 
1.94 1.10299 
1.95 1.08755 
1.96 1.07232 
1.97 1.05731 
1.98 1.0425 
1.99 1.02791 
2 1.01352 
2.01 0.99933 
2.02 0.985339 
2.03 0.971544 
2.04 0.957943 
2.05 0.944532 
2.06 0.931308 
2.07 0.91827 
2.08 0.905414 
2.09 0.892738 
2.1 0.88024 
2.11 0.867917 
2.12 0.855766 
2.13 0.843785 
2.14 0.831972 
2.15 0.820324 
2.16 0.80884 
2.17 0.797516 
2.18 0.786351 
2.19 0.775342 
2.2 0.764487 
2.21 0.753784 
2.22 0.743231 
2.23 0.732826 
2.24 0.722567 
2.25 0.712451 
2.26 0.702476 
2.27 0.692642 
2.28 0.682945 
2.29 0.673383 
2.3 0.663956 
2.31 0.654661 
2.32 0.645495 
2.33 0.636459 
2.34 0.627548 
2.35 0.618762 
2.36 0.6101 
2.37 0.601558 
2.38 0.593137 
2.39 0.584833 
2.4 0.576645 
2.41 0.568572 
2.42 0.560612 
2.43 0.552763 
2.44 0.545025 
2.45 0.537394 
2.46 0.529871 
2.47 0.522453 
2.48 0.515138 
2.49 0.507926 
2.5 0.500815 
2.51 0.493804 
2.52 0.486891 
2.53 0.480074 
2.54 0.473353 
2.55 0.466726 
2.56 0.460192 
2.57 0.453749 
2.58 0.447397 
2.59 0.441133 
2.6 0.434957 
2.61 0.428868 
2.62 0.422864 
2.63 0.416944 
2.64 0.411107 
2.65 0.405351 
2.66 0.399676 
2.67 0.394081 
2.68 0.388564 
2.69 0.383124 
2.7 0.37776 
2.71 0.372471 
2.72 0.367257 
2.73 0.362115 
2.74 0.357046 
2.75 0.352047 
2.76 0.347118 
2.77 0.342259 
2.78 0.337467 
2.79 0.332742 
2.8 0.328084 
2.81 0.323491 
2.82 0.318962 
2.83 0.314497 
2.84 0.310094 
2.85 0.305752 
2.86 0.301472 
2.87 0.297251 
2.88 0.29309 
2.89 0.288986 
2.9 0.284941 
2.91 0.280951 
2.92 0.277018 
2.93 0.27314 
2.94 0.269316 
2.95 0.265545 
2.96 0.261828 
2.97 0.258162 
2.98 0.254548 
2.99 0.250984 
